Entity,Code,Year,DALYs
Afghanistan,AFG,1990,2.03698905205
Afghanistan,AFG,1991,2.06325318679
Afghanistan,AFG,1992,2.12562308563
Afghanistan,AFG,1993,2.15919090033
Afghanistan,AFG,1994,2.13559194035
Afghanistan,AFG,1995,2.18514724991
Afghanistan,AFG,1996,2.23698289832
Afghanistan,AFG,1997,2.21962740021
Afghanistan,AFG,1998,2.1386851029800003
Afghanistan,AFG,1999,2.29070305237
Afghanistan,AFG,2000,2.32182818939
Afghanistan,AFG,2001,2.37114214711
Afghanistan,AFG,2002,2.49392729726
Afghanistan,AFG,2003,2.60741764297
Afghanistan,AFG,2004,2.71752814572
Afghanistan,AFG,2005,2.81040361041
Afghanistan,AFG,2006,2.8843504282
Afghanistan,AFG,2007,2.9827454650000003
Afghanistan,AFG,2008,3.12339936606
Afghanistan,AFG,2009,3.2446601419900003
Afghanistan,AFG,2010,3.37568645722
Afghanistan,AFG,2011,3.51000610417
Afghanistan,AFG,2012,3.643867747
Afghanistan,AFG,2013,3.77113983377
Afghanistan,AFG,2014,3.81775155943
Afghanistan,AFG,2015,3.84824975831
Afghanistan,AFG,2016,3.8914794086899995
Albania,ALB,1990,5.6179288454
Albania,ALB,1991,5.60130462398
Albania,ALB,1992,5.60047747367
Albania,ALB,1993,5.60773500112
Albania,ALB,1994,5.66773944176
Albania,ALB,1995,5.79492523
Albania,ALB,1996,5.970538219290001
Albania,ALB,1997,5.36203185724
Albania,ALB,1998,6.22193475387
Albania,ALB,1999,6.34474548499
Albania,ALB,2000,6.4608610969599995
Albania,ALB,2001,6.564311818109999
Albania,ALB,2002,6.639675983109999
Albania,ALB,2003,6.6898874797
Albania,ALB,2004,6.732846208730001
Albania,ALB,2005,6.781552843669999
Albania,ALB,2006,6.80504766756
Albania,ALB,2007,6.7918030833000005
Albania,ALB,2008,6.7468790184600005
Albania,ALB,2009,6.73596138866
Albania,ALB,2010,6.781819280810001
Albania,ALB,2011,6.80606540254
Albania,ALB,2012,6.825042257110001
Albania,ALB,2013,6.8274835117
Albania,ALB,2014,6.81977515885
Albania,ALB,2015,6.79902616817
Albania,ALB,2016,6.7983160723600005
Algeria,DZA,1990,5.74467825802
Algeria,DZA,1991,5.98086588338
Algeria,DZA,1992,6.16961119617
Algeria,DZA,1993,6.306464527949999
Algeria,DZA,1994,6.41382960379
Algeria,DZA,1995,6.502270971760001
Algeria,DZA,1996,6.75762943881
Algeria,DZA,1997,6.85266096985
Algeria,DZA,1998,6.92411551348
Algeria,DZA,1999,7.1640735439
Algeria,DZA,2000,7.332057016779999
Algeria,DZA,2001,7.4780872254
Algeria,DZA,2002,7.66083875628
Algeria,DZA,2003,7.733581512810001
Algeria,DZA,2004,8.01637726702
Algeria,DZA,2005,8.18957407574
Algeria,DZA,2006,8.343414844129999
Algeria,DZA,2007,8.4569758304
Algeria,DZA,2008,8.60446752525
Algeria,DZA,2009,8.69196283652
Algeria,DZA,2010,8.83976323266
Algeria,DZA,2011,8.95438873216
Algeria,DZA,2012,9.08005618206
Algeria,DZA,2013,9.17810395037
Algeria,DZA,2014,9.259423034020001
Algeria,DZA,2015,9.403642086400001
Algeria,DZA,2016,9.53658353841
American Samoa,ASM,1990,5.76274065824
American Samoa,ASM,1991,5.78348634112
American Samoa,ASM,1992,5.8104998923
American Samoa,ASM,1993,5.86468345689
American Samoa,ASM,1994,5.8921643095
American Samoa,ASM,1995,5.92685022751
American Samoa,ASM,1996,5.9592785597799995
American Samoa,ASM,1997,5.99681070938
American Samoa,ASM,1998,6.02643893723
